observation_timestamp,author,weather_category,comment
2011-11-27 03:58:00.0,Marcelo LÃ³pez,1_Photometric,According to HAWKI Zp.
2011-11-27 05:48:00.0,Marcelo LÃ³pez,1_Photometric,According to OMEGACAM
2011-11-27 08:25:00.0,Marcelo LÃ³pez,1_Photometric,According to VIMOS Zp.
2011-11-27 23:24:00.0,Marcelo LÃ³pez,2_Clear,
2011-11-28 00:51:00.0,Marcelo LÃ³pez,1_Photometric,According to OMEGACAM & VIMOS Zp
2011-11-28 23:24:00.0,Marcelo LÃ³pez,2_Clear,
2011-11-29 01:00:00.0,Marcelo LÃ³pez,2_Clear,According to VIMOS ZP
2011-11-29 23:30:00.0,Susana Cerdah,2_Clear,
2011-11-30 00:50:00.0,Susana Cerdah,2_Clear,Clear according to VIMOS ZP
2011-11-30 23:30:00.0,Susana Cerdah,2_Clear,
2011-12-01 00:30:00.0,Susana Cerdah,2_Clear,According to Isaac ZP
2011-12-01 23:30:00.0,Susana Cerdah,2_Clear,
2011-12-02 02:05:00.0,Carlos La Fuente,2_Clear,According to HAWK-I Zp
2011-12-02 23:30:00.0,Susana Cerdah,2_Clear,
2011-12-03 01:00:00.0,Susana Cerdah,1_Photometric,According to Isaac Zp
2011-12-03 03:30:00.0,Susana Cerdah,1_Photometric,According to OmegaCam and Fors ZP
2011-12-03 23:30:00.0,Susana Cerdah,2_Clear,Clear Skies
2011-12-04 00:30:00.0,Susana Cerdah,1_Photometric,According to OmegaCam ZP
2011-12-04 23:30:00.0,Carlos La Fuente,2_Clear,
2011-12-05 00:10:00.0,Carlos La Fuente,1_Photometric,"PH, according to ISAAC Zp."
2011-12-05 00:45:00.0,Carlos La Fuente,1_Photometric,"PH, according to FORS Zp."
2011-12-05 23:30:00.0,Carlos La Fuente,2_Clear,
2011-12-06 01:10:00.0,Carlos La Fuente,1_Photometric,"PH, according to FORS & ISAAC Zp."
2011-12-06 23:35:00.0,Cristian Herrera,2_Clear,
2011-12-07 01:00:00.0,Cristian Herrera,1_Photometric,according to ISAAC zp
2011-12-07 04:17:00.0,Cristian Herrera,6_Windy,pointing restriction to the North. Wind speed above 12 m/s
2011-12-07 05:00:00.0,Cristian Herrera,6_Windy,wind speed 15.5 m/s. Humidity 37%
2011-12-07 23:40:00.0,Cristian Herrera,2_Clear,
2011-12-08 04:00:00.0,Cristian Herrera,6_Windy,Windspeed around ~12 m/s. Pointing restriction.
2011-12-08 23:45:00.0,Cristian Herrera,2_Clear,
2011-12-09 05:46:00.0,Cristian Herrera,6_Windy,Pointing restriction to North.
2011-12-09 23:32:00.0,Cristian Herrera,2_Clear,
2011-12-10 00:20:00.0,Cristian Herrera,3_Thin,some faint clouds passing
2011-12-10 00:50:00.0,Cristian Herrera,2_Clear,
2011-12-10 06:00:00.0,Cristian Herrera,2_Clear,
2011-12-10 23:40:00.0,Andres Parraguez,3_Thin,some faint clouds passing
2011-12-11 01:04:00.0,Andres Parraguez,2_Clear,According to HAWKI zp
2011-12-11 02:10:00.0,Andres Parraguez,3_Thin,faint clouds passing
2011-12-11 03:40:00.0,Andres Parraguez,2_Clear,according to NACO zp
2011-12-11 05:05:00.0,Andres Parraguez,3_Thin,
2011-12-11 06:20:00.0,Andres Parraguez,2_Clear,according to NACO zp
2011-12-11 07:00:00.0,Andres Parraguez,3_Thin,
2011-12-11 08:00:00.0,Andres Parraguez,4_Thick,confirmed by NACO zp
2011-12-11 23:25:00.0,Thomas Szeifert,3_Thin,
2011-12-12 03:10:00.0,Thomas Szeifert,2_Clear,
2011-12-12 07:30:00.0,Thomas Szeifert,3_Thin,
2011-12-12 23:30:00.0,Andres Parraguez,3_Thin,
2011-12-12 23:45:00.0,Andres Parraguez,2_Clear,clouds under 20 deg. alt
2011-12-13 01:35:00.0,Andres Parraguez,2_Clear,according to HAWKI zp
2011-12-13 02:30:00.0,Andres Parraguez,3_Thin,
2011-12-13 03:35:00.0,Andres Parraguez,2_Clear,
2011-12-13 07:55:00.0,Andres Parraguez,3_Thin,
2011-12-14 23:40:00.0,Thomas Szeifert,2_Clear,
2011-12-15 00:45:00.0,Thomas Szeifert,1_Photometric,"according to VIMOS, extinction monitoring 2011-12-15T01:06 = 0.085"
2011-12-20 23:43:00.0,cristian romero,3_Thin,
2011-12-21 01:46:00.0,cristian romero,3_Thin,pointing restrictiopn to South.
2011-12-21 01:46:00.0,cristian romero,6_Windy,pointing restrictiopn to South.
2011-12-21 03:53:00.0,cristian romero,2_Clear,03:53 clear skies and no wind restriction
2011-12-21 23:59:00.0,cristian romero,2_Clear,
2011-12-22 03:36:00.0,cristian romero,2_Clear,clear according ISAAC
2011-12-22 04:02:00.0,cristian romero,2_Clear,According POLAR FIELD OMEGACAM
2011-12-22 23:39:00.0,cristian romero,3_Thin,
2011-12-23 01:34:00.0,cristian romero,3_Thin,
2011-12-23 05:02:00.0,cristian romero,2_Clear,clear skies
2011-12-23 07:08:00.0,cristian romero,3_Thin,
2011-12-23 23:55:00.0,cristian romero,5_Cloudy,telescope closed due clouds
2011-12-24 01:31:00.0,cristian romero,5_Cloudy,Overcast telescope remained closed
2011-12-24 05:16:00.0,cristian romero,5_Cloudy,overcast telescope remained closed
2011-12-24 23:42:00.0,cristian romero,3_Thin,thin clouds
2011-12-25 01:29:00.0,cristian romero,3_Thin,
2011-12-25 03:22:00.0,cristian romero,3_Thin,
2011-12-25 03:22:00.0,cristian romero,4_Thick,
2011-12-25 04:04:00.0,cristian romero,5_Cloudy,Overcast telescope closed
2011-12-25 06:59:00.0,cristian romero,5_Cloudy,"overcast, telescops remained closed"
2011-12-25 23:36:00.0,cristian romero,5_Cloudy,"overcast, telescope remanied closed"
2011-12-26 01:16:00.0,cristian romero,5_Cloudy,
2011-12-26 03:39:00.0,cristian romero,5_Cloudy,telescope remained closed
2011-12-26 05:06:00.0,cristian romero,5_Cloudy,"Overcast, telescope remained closed"
2011-12-26 07:12:00.0,cristian romero,5_Cloudy,Overcast telescope remained closed
2011-12-26 23:39:00.0,cristian romero,3_Thin,
2011-12-27 01:10:00.0,cristian romero,2_Clear,pointing restriction top South
2011-12-27 01:10:00.0,cristian romero,6_Windy,pointing restriction top South
2011-12-27 03:00:00.0,cristian romero,2_Clear,
2011-12-27 03:47:00.0,cristian romero,2_Clear,
2011-12-27 05:47:00.0,cristian romero,3_Thin,
2011-12-27 23:40:00.0,Carlos La Fuente,4_Thick,Thick cirrus covering most of the sky. All telescopes closed.
2011-12-28 02:00:00.0,Carlos La Fuente,4_Thick,Telescopes remain closed
2011-12-28 04:40:00.0,Carlos La Fuente,4_Thick,"Overcast, telescopes remain closed"
2011-12-28 06:30:00.0,Carlos La Fuente,4_Thick,Overcast
2011-12-28 23:45:00.0,Carlos La Fuente,3_Thin,Tn clouds across the sky + some tk clouds below 20 degrees
2011-12-29 01:20:00.0,Susana Cerdah,2_Clear,Some clouds below 20 deg at N and W
2011-12-29 04:10:00.0,Susana Cerdah,1_Photometric,According to Fors Zp
2011-12-29 23:45:00.0,Carlos La Fuente,2_Clear,Clear Skies
2011-12-30 01:20:00.0,Carlos La Fuente,2_Clear,According to FORS Zp
2011-12-30 05:00:00.0,Carlos La Fuente,3_Thin,Thin cirrus passing by (N)
2011-12-30 23:45:00.0,Susana Cerdah,2_Clear,
2011-12-31 02:00:00.0,Susana Cerdah,1_Photometric,According to OmegaCam Zp
2011-12-31 23:45:00.0,V. Ivanov,2_Clear,Thin cirrus below 20 deg.
2012-01-01 00:30:00.0,Susana Cerdah,2_Clear,According to Isaac Zp
2012-01-01 04:10:00.0,S. Mieske,3_Thin,Thin cirrus passing by
2012-01-01 23:50:00.0,Susana Cerdah,4_Thick,
2012-01-02 04:45:00.0,Susana Cerdah,2_Clear,Clouds below 20 deg
2012-01-02 06:00:00.0,Susana Cerdah,2_Clear,According to OmegaCam
2012-01-02 06:54:00.0,Susana Cerdah,3_Thin,
2012-01-02 08:12:00.0,Susana Cerdah,4_Thick,
2012-01-02 08:18:00.0,Nestor Jimenez,4_Thick,08:12  Thick clouds
2012-01-02 23:45:00.0,Susana Cerdah,4_Thick,
2012-01-02 23:45:00.0,Susana Cerdah,7_Humid,
2012-01-03 00:40:00.0,Susana Cerdah,3_Thin,
2012-01-03 04:34:00.0,Susana Cerdah,4_Thick,
2012-01-03 04:34:00.0,Susana Cerdah,7_Humid,
2012-01-03 07:10:00.0,Susana Cerdah,3_Thin,
2012-01-03 23:30:00.0,Marcelo LÃ³pez,5_Cloudy,Overcast over the field and High Humidity 69%
2012-01-03 23:30:00.0,Marcelo LÃ³pez,7_Humid,Overcast over the field and High Humidity 69%
2012-01-04 02:00:00.0,Marcelo LÃ³pez,5_Cloudy,Overcast over the field and High Humidity 67%
2012-01-04 02:00:00.0,Marcelo LÃ³pez,7_Humid,Overcast over the field and High Humidity 67%
2012-01-04 06:00:00.0,Marcelo LÃ³pez,5_Cloudy,Overcast over the field and High Humidity 74%
2012-01-04 06:00:00.0,Marcelo LÃ³pez,7_Humid,Overcast over the field and High Humidity 74%
2012-01-04 07:00:00.0,Marcelo LÃ³pez,5_Cloudy,Overcast over the field and High Humidity 79%
2012-01-04 07:00:00.0,Marcelo LÃ³pez,7_Humid,Overcast over the field and High Humidity 79%
2012-01-04 23:30:00.0,Marcelo LÃ³pez,5_Cloudy,At openning Nimbus Clouds over the field and High Humidity 56%. Close Telescopes.
2012-01-04 23:30:00.0,Marcelo LÃ³pez,7_Humid,At openning Nimbus Clouds over the field and High Humidity 56%. Close Telescopes.
2012-01-05 01:00:00.0,Marcelo LÃ³pez,5_Cloudy,Clouds over the field and High Humidity 56%
2012-01-05 01:00:00.0,Marcelo LÃ³pez,7_Humid,Clouds over the field and High Humidity 56%
2012-01-05 05:00:00.0,Marcelo LÃ³pez,5_Cloudy,Clouds over the field and High Humidity 54%
2012-01-05 05:00:00.0,Marcelo LÃ³pez,7_Humid,Clouds over the field and High Humidity 54%
2012-01-05 07:30:00.0,Marcelo LÃ³pez,4_Thick,Thick Clouds West of the field and High Humidity 62%. Open Telescopes.
2012-01-05 07:30:00.0,Marcelo LÃ³pez,7_Humid,Thick Clouds West of the field and High Humidity 62%. Open Telescopes.
2012-01-05 08:49:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds from the west and High Humidity 59%
2012-01-05 08:49:00.0,Marcelo LÃ³pez,7_Humid,Thin clouds from the west and High Humidity 59%
2012-01-05 23:30:00.0,Marcelo LÃ³pez,2_Clear,High Humidity 57%.
2012-01-05 23:30:00.0,Marcelo LÃ³pez,7_Humid,High Humidity 57%.
2012-01-06 01:00:00.0,Marcelo LÃ³pez,2_Clear,Clear according to OMEGACAM and High Humidity 50%.
2012-01-06 01:00:00.0,Marcelo LÃ³pez,7_Humid,Clear according to OMEGACAM and High Humidity 50%.
2012-01-06 05:50:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds coming from the West. Humidity 40%.
2012-01-06 07:25:00.0,Marcelo LÃ³pez,2_Clear,Clear and humidity 40 %
2012-01-06 23:30:00.0,Marcelo LÃ³pez,2_Clear,Clear and Pointing Restriction Wind 170 degrees 12 m/s.
2012-01-06 23:30:00.0,Marcelo LÃ³pez,6_Windy,Clear and Pointing Restriction Wind 170 degrees 12 m/s.
2012-01-07 00:40:00.0,Marcelo LÃ³pez,2_Clear,Clear according to NACO and FORS2 Zp. Wind 170 degrees 13 m/s.
2012-01-07 03:10:00.0,Marcelo LÃ³pez,2_Clear,"Clear, No Pointing Restriction Wind 165 degrees 10.5 m/s."
2012-01-07 23:30:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds from the West and Humidity 46%
2012-01-08 03:00:00.0,Marcelo LÃ³pez,2_Clear,Clear and Hunidity 45%
2012-01-08 04:33:00.0,Cristian Esparza,3_Thin,Thin Clouds
2012-01-08 05:15:00.0,Marcelo LÃ³pez,2_Clear,Clear
2012-01-08 07:20:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds
2012-01-08 23:30:00.0,Marcelo LÃ³pez,5_Cloudy,Broken at 7.000 Km. Tel closed.
2012-01-09 02:00:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds from the West. Tel Opened.
2012-01-09 06:30:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds from North and West.
2012-01-09 08:10:00.0,Marcelo LÃ³pez,5_Cloudy,Cloudy. Close Tel.
2012-01-09 23:30:00.0,Marcelo LÃ³pez,5_Cloudy,"Cloudy over the field, two nimbus layers at 7 and 10 Km. Tel Closed."
2012-01-10 04:30:00.0,Marcelo LÃ³pez,3_Thin,Thin Clouds over the field. Tel open.
2012-01-10 07:43:00.0,Marcelo LÃ³pez,2_Clear,
2012-01-11 00:00:00.0,Susana Cerdah,2_Clear,
2012-01-11 00:40:00.0,Susana Cerdah,1_Photometric,According to OmegaCam Zp
2012-01-11 00:45:00.0,Susana Cerdah,1_Photometric,According to Isaac Zp
2012-01-11 02:00:00.0,Susana Cerdah,1_Photometric,According to Hawki and Naco Zp
2012-01-11 04:30:00.0,Susana Cerdah,1_Photometric,According to OmegaCam Zp
2012-01-11 05:00:00.0,Susana Cerdah,1_Photometric,According to Isaac Zp
2012-01-11 06:03:00.0,Susana Cerdah,1_Photometric,According to Isaac Zp
2012-01-11 23:50:00.0,Susana Cerdah,2_Clear,
2012-01-12 01:56:00.0,Susana Cerdah,2_Clear,According to OmegaCam ZP
2012-01-12 06:00:00.0,Claudia Reyes,1_Photometric,According to ISAAC Zp
2012-01-12 23:52:00.0,Claudia Reyes,2_Clear,
2012-01-13 01:20:00.0,Susana Cerdah,1_Photometric,According to OmegaCam
2012-01-13 03:30:00.0,Susana Cerdah,1_Photometric,According to Hawki and Naco ZP
2012-01-13 04:40:00.0,Susana Cerdah,1_Photometric,According to OmegaCam ZP
2012-01-14 00:00:00.0,Claudia Reyes,2_Clear,
2012-01-14 01:00:00.0,Claudia Reyes,1_Photometric,According to FORS Zp
2012-01-14 01:35:00.0,Susana Cerdah,1_Photometric,According to OmegaCam
2012-01-14 02:30:00.0,Claudia Reyes,1_Photometric,According to HAWK-I Zp
2012-01-14 07:00:00.0,Claudia Reyes,1_Photometric,According to HAWK-I Zp
2012-01-14 23:48:00.0,Susana Cerdah,2_Clear,
2012-01-15 03:30:00.0,Claudia Reyes,1_Photometric,According to VIMOS Zp
2012-01-15 04:00:00.0,Claudia Reyes,1_Photometric,According to ISAAC Zp
2012-01-15 06:00:00.0,Claudia Reyes,1_Photometric,According to ISAAC Zp -
2012-01-15 23:55:00.0,Susana Cerdah,2_Clear,
2012-01-16 00:41:00.0,Susana Cerdah,1_Photometric,According to Vimos
2012-01-16 01:03:00.0,Susana Cerdah,2_Clear,According to OmegaCam
2012-01-16 04:26:00.0,Susana Cerdah,1_Photometric,According to OmegaCam
2012-01-16 05:37:00.0,Susana Cerdah,1_Photometric,Pointing restriction (strong wind coming from NE)
2012-01-16 05:37:00.0,Susana Cerdah,6_Windy,Pointing restriction (strong wind coming from NE)
2012-01-16 23:46:00.0,Susana Cerdah,2_Clear,
2012-01-17 02:06:00.0,Susana Cerdah,1_Photometric,According to OmegaCam & Fors
2012-01-17 02:30:00.0,Susana Cerdah,1_Photometric,According to Vimos ZP
2012-01-17 05:05:00.0,Susana Cerdah,1_Photometric,Acording to OmegaCam
2012-01-18 00:10:00.0,Andres Parraguez,2_Clear,
2012-01-18 01:05:00.0,Andres Parraguez,2_Clear,CLEAR sky according to OMEGACAM zp
2012-01-18 03:45:00.0,Andres Parraguez,1_Photometric,According to FORS2 zp
2012-01-18 04:36:00.0,Andres Parraguez,1_Photometric,according OMEGACAM zp
2012-01-19 00:05:00.0,Andres Parraguez,2_Clear,
2012-01-19 00:46:00.0,Andres Parraguez,1_Photometric,according to FORS ZP
2012-01-19 00:55:00.0,Andres Parraguez,1_Photometric,according to OMEGACAM zp
2012-01-19 05:12:00.0,Andres Parraguez,1_Photometric,according to OMEGACAM zp
2012-01-20 00:06:00.0,Andres Parraguez,2_Clear,
2012-01-20 01:03:00.0,Andres Parraguez,1_Photometric,according to OMEGACAM zp
2012-01-20 05:33:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM zp
2012-01-20 06:58:00.0,Andres Parraguez,6_Windy,pointing restriction to the N-E
2012-01-20 08:19:00.0,Andres Parraguez,2_Clear,according to OMEGACAM zp
2012-01-21 00:10:00.0,Andres Parraguez,2_Clear,
2012-01-21 00:43:00.0,Andres Parraguez,1_Photometric,According to FORS zp
2012-01-21 00:53:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM zp
2012-01-21 02:11:00.0,Andres Parraguez,6_Windy,Pointing restriction to the N-E
2012-01-21 06:00:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM and FORS zp
2012-01-21 08:32:00.0,Andres Parraguez,2_Clear,according to OMEGACAM zp
2012-01-21 23:53:00.0,Andres Parraguez,2_Clear,
2012-01-22 00:52:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM zp
2012-01-22 04:25:00.0,Andres Parraguez,1_Photometric,According to ISAAC zp
2012-01-22 06:54:00.0,Andres Parraguez,1_Photometric,According to FORS zp
2012-01-22 09:02:00.0,Andres Parraguez,7_Humid,closing telescopes due humitidy over the limit
2012-01-22 23:43:00.0,Andres Parraguez,3_Thin,some faint clouds around
2012-01-23 00:29:00.0,Andres Parraguez,2_Clear,
2012-01-23 00:44:00.0,Andres Parraguez,1_Photometric,According to FORS zp
2012-01-24 00:40:00.0,Andres Parraguez,2_Clear,
2012-01-24 00:57:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM and FORS zp
2012-01-24 05:28:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM and FORS zp
2012-01-24 09:01:00.0,Andres Parraguez,1_Photometric,According to FORS zp
2012-01-25 00:06:00.0,Susana Cerdah,2_Clear,Presence of some thin clouds below 20 deg N and E
2012-01-25 00:55:00.0,Susana Cerdah,1_Photometric,According to FORS Zp
2012-01-25 06:40:00.0,Susana Cerdah,1_Photometric,According to Fors ZP
2012-01-25 23:53:00.0,Thomas Szeifert,3_Thin,"Thin clouds at ~30 degrees altitud N, E and W"
2012-01-26 00:45:00.0,Claudia Reyes,1_Photometric,Photometric according to FORS Zp. Still some clouds below 20 degrees N half of the sky
2012-01-26 01:37:00.0,Claudia Reyes,4_Thick,Tk clouds passing by
2012-01-26 02:17:00.0,Claudia Reyes,3_Thin,
2012-01-26 05:25:00.0,Susana Cerdah,2_Clear,Clouds located below 20 deg.
2012-01-26 08:11:00.0,Claudia Reyes,3_Thin,Tn clouds (+ a few tk clouds) passing by
2012-01-27 00:05:00.0,Susana Cerdah,3_Thin,"All telescopes opening. Sky clearing up, still thin clouds remaining above 20 degrees, specially at South"
2012-01-27 00:52:00.0,Susana Cerdah,2_Clear,Some clouds below 20 deg
2012-01-27 02:28:00.0,Susana Cerdah,2_Clear,According to OmegaCam ZP
2012-01-27 04:05:00.0,Claudia Reyes,3_Thin,"Tn cirrus passing by N-S, tk clouds below 20 degrees S."
2012-01-27 06:25:00.0,Susana Cerdah,3_Thin,Mostly Thin but there are some scattered Thick cirrus passing by
2012-01-27 06:44:00.0,Susana Cerdah,4_Thick,Thick clouds passing by
2012-01-27 08:18:00.0,Claudia Reyes,4_Thick,Thick clouds
2012-01-27 08:29:00.0,Susana Cerdah,5_Cloudy,Closing telescopes. Overcast
2012-01-27 23:50:00.0,Claudia Reyes,2_Clear,Clouds (E and S) low in the sky; humidity ~ 40%
2012-01-28 04:02:00.0,Claudia Reyes,2_Clear,"Clear according to Omegacam Zps, humidity remains ~ 40%"
2012-01-28 06:34:00.0,Claudia Reyes,2_Clear,Clear but with presence of clouds ~ 20 degrees S and W
2012-01-28 06:55:00.0,Susana Cerdah,3_Thin,Thin cirrus passing by.
2012-01-28 23:51:00.0,Claudia Reyes,2_Clear,
2012-01-29 01:21:00.0,Susana Cerdah,2_Clear,According to OmegaCam ZP
2012-01-29 04:35:00.0,Claudia Reyes,3_Thin,"Tn clouds present  N and S, around 30 degrees in altitude"
2012-01-29 06:45:00.0,Claudia Reyes,2_Clear,"Clear with some clouds below 20 degrees, W and S."
2012-01-29 08:58:00.0,Claudia Reyes,3_Thin,
2012-01-29 23:49:00.0,Susana Cerdah,5_Cloudy,"Overcast (tn + tk cirrus), more coming from NW. Humidity ~50%. Closing Telescopes"
2012-01-29 23:49:00.0,Susana Cerdah,7_Humid,"Overcast (tn + tk cirrus), more coming from NW. Humidity ~50%. Closing Telescopes"
2012-01-30 01:35:00.0,Claudia Reyes,5_Cloudy,Still closed. Clouds covering more than 50% of the sky. More coming from W. Humidity ~50%.
2012-01-30 01:35:00.0,Claudia Reyes,7_Humid,Still closed. Clouds covering more than 50% of the sky. More coming from W. Humidity ~50%.
2012-01-30 03:10:00.0,Claudia Reyes,5_Cloudy,No change in weather conditions
2012-01-30 03:10:00.0,Claudia Reyes,7_Humid,No change in weather conditions
2012-01-30 04:00:00.0,Claudia Reyes,3_Thin,"Opening telescopes, Tn cirrus across the sky, humidity 50%"
2012-01-30 04:00:00.0,Claudia Reyes,7_Humid,"Opening telescopes, Tn cirrus across the sky, humidity 50%"
2012-01-30 04:30:00.0,Claudia Reyes,3_Thin,Tn with presence of a few tk clouds.
2012-01-30 04:30:00.0,Claudia Reyes,7_Humid,Tn with presence of a few tk clouds.
2012-01-30 04:45:00.0,Susana Cerdah,5_Cloudy,"Overcast, humidity >50%, closing all telescopes."
2012-01-30 04:45:00.0,Susana Cerdah,7_Humid,"Overcast, humidity >50%, closing all telescopes."
2012-01-30 08:05:00.0,Claudia Reyes,4_Thick,"Tk clouds scattered, humid. Telescopes remain closed."
2012-01-30 08:05:00.0,Claudia Reyes,7_Humid,"Tk clouds scattered, humid. Telescopes remain closed."
2012-01-30 23:40:00.0,Claudia Reyes,5_Cloudy,"Overcast, more clouds coming from W. Humidity 50%. All telescopes closed."
2012-01-30 23:40:00.0,Claudia Reyes,7_Humid,"Overcast, more clouds coming from W. Humidity 50%. All telescopes closed."
2012-01-31 04:50:00.0,Claudia Reyes,4_Thick,Tk clouds crossing the sky. More coming from W. Humidity at 50%. Telescopes remain closed.
2012-01-31 04:50:00.0,Claudia Reyes,7_Humid,Tk clouds crossing the sky. More coming from W. Humidity at 50%. Telescopes remain closed.
2012-01-31 05:50:00.0,Claudia Reyes,5_Cloudy,Overcast. Still closed.
2012-01-31 07:59:00.0,Claudia Reyes,4_Thick,Tk clouds scattered and dense clouds coming from W.
2012-01-31 23:46:00.0,cristian romero,3_Thin,Thin clouds in the East.
2012-02-01 01:08:00.0,cristian romero,2_Clear,
2012-02-01 01:56:00.0,cristian romero,1_Photometric,Photometric according FORS
2012-02-01 03:37:00.0,cristian romero,2_Clear,Clear according ISAAC
2012-02-01 04:09:00.0,cristian romero,1_Photometric,photometric according to FORS
2012-02-01 08:28:00.0,cristian romero,2_Clear,clear skies according to FORS
2012-02-02 00:10:00.0,cristian romero,2_Clear,
2012-02-02 02:11:00.0,cristian romero,2_Clear,
2012-02-02 05:14:00.0,cristian romero,2_Clear,
2012-02-02 06:12:00.0,cristian romero,2_Clear,
2012-02-02 07:48:00.0,cristian romero,2_Clear,
2012-02-02 23:49:00.0,cristian romero,2_Clear,
2012-02-03 02:27:00.0,cristian romero,2_Clear,
2012-02-03 02:40:00.0,cristian romero,1_Photometric,According OMEGACAM
2012-02-03 04:37:00.0,cristian romero,1_Photometric,According to OMEGACAM
2012-02-03 06:58:00.0,cristian romero,1_Photometric,According to VIMOS
